,Water_Temperature,Turbidity,Conductivity,pH,Dissolved_Oxygen_(Saturated)
2019-12-28 11:30:00,22.221,2.54,215.19,8.9399986,137.66998
2019-12-28 11:45:00,22.342,2.56,215.07999,8.9599991,138.829987
2019-12-28 12:00:00,22.479,2.66,214.72,8.98,140.72
2019-12-28 12:15:00,22.557,2.61,214.53998,9.0,141.769989
2019-12-28 12:30:00,22.689,3.78,214.53998,9.01,141.519989
2019-12-28 12:45:00,22.654,2.71,214.13,9.01,142.94
2019-12-28 13:00:00,22.524998,2.64,214.07999,8.98,140.209991
2019-12-28 13:15:00,22.244999,2.62,213.9,8.85,137.209991
2019-12-28 13:30:00,22.097,2.47,213.82,8.8799992,136.47
2019-12-28 13:45:00,22.125,2.64,213.56,8.9499989,138.06
2019-12-28 14:00:00,22.182,2.56,212.81,9.01,140.049988
2019-12-28 14:15:00,22.330997,2.64,213.07999,9.07,140.63
2019-12-28 14:30:00,22.448997,2.62,212.91,9.09,141.41
2019-12-28 14:45:00,22.573997,2.63,212.549988,9.1199989,141.579987
2019-12-28 15:00:00,22.730999,2.68,212.68,9.15,142.4
2019-12-28 15:15:00,22.850998,2.53,211.98999,9.15,142.68
2019-12-28 15:30:00,22.954998,2.7,212.28,9.17,143.13
2019-12-28 15:45:00,23.084,2.64,212.209991,9.18,143.18
2019-12-28 16:00:00,23.176998,2.66,211.75,9.1899986,143.13
2019-12-28 16:15:00,23.203,2.54,212.03998,9.1899986,142.85
2019-12-28 16:30:00,23.142998,2.52,211.78998,9.16,140.53998
2019-12-28 16:45:00,22.967999,2.55,211.47998,9.1,137.959991
2019-12-28 17:00:00,22.723999,2.49,211.87,9.0,133.91
2019-12-28 17:15:00,22.494,2.63,212.03,8.9699993,130.81
2019-12-28 17:30:00,22.314999,2.58,211.57999,8.98,128.38
2019-12-28 17:45:00,22.168,2.56,211.959991,8.9699993,125.769989
2019-12-28 18:00:00,22.048,2.48,211.72,8.9699993,124.55
2019-12-28 18:15:00,21.951,2.43,211.15,8.99,122.73999
2019-12-28 18:30:00,21.846,2.55,211.25998,8.9699993,121.42
2019-12-28 18:45:00,21.751,2.6,211.519989,8.9699993,119.87999
2019-12-28 19:00:00,21.638,2.55,211.19998,8.9599991,118.37999
2019-12-28 19:15:00,21.531998,2.62,211.22,8.9499989,115.91
2019-12-28 19:30:00,21.412998,2.65,211.41,8.93,112.91
2019-12-28 19:45:00,21.322998,2.69,211.5,8.91,109.86
2019-12-28 20:00:00,21.232998,2.76,211.72,8.8899994,106.929993
2019-12-28 20:15:00,21.162998,2.84,212.0,8.8899994,103.959991
2019-12-28 20:30:00,21.11,2.8,211.56,8.8799992,101.95
2019-12-28 20:45:00,21.062,2.61,211.69998,8.8799992,100.58
2019-12-28 21:00:00,21.009998,2.78,211.66,8.8799992,98.78
2019-12-28 21:15:00,20.957,2.56,211.6,8.8699989,97.099991
2019-12-28 21:30:00,20.939999,2.61,211.32,8.8699989,95.819992
2019-12-28 21:45:00,20.891998,2.61,211.16,8.8599987,94.599991
2019-12-28 22:00:00,20.847,2.6,210.82,8.85,93.39
2019-12-28 22:15:00,20.787998,2.57,210.69998,8.84,91.979996
2019-12-28 22:30:00,20.754997,2.57,210.66,8.82,91.349991
2019-12-28 22:45:00,20.682999,2.52,210.459991,8.82,90.539993
2019-12-28 23:00:00,20.632,2.58,210.60999,8.7999992,89.95
2019-12-28 23:15:00,20.552998,2.57,210.72,8.7799988,88.83
2019-12-28 23:30:00,20.471,2.64,210.18,8.76,88.11
2019-12-28 23:45:00,20.404999,2.67,210.28,8.75,87.28
2019-12-29 00:00:00,20.319,2.63,210.59,8.7199993,86.769989
2019-12-29 00:15:00,20.237999,2.76,210.37,8.7199993,86.269989
2019-12-29 00:30:00,20.135998,2.6,210.799988,8.68,85.58
2019-12-29 00:45:00,20.036,3.01,211.10999,8.65,84.91
2019-12-29 01:00:00,19.960999,2.59,210.97998,8.6299992,84.619995
2019-12-29 01:15:00,19.872997,2.8,210.81,8.59,83.95
2019-12-29 01:30:00,19.779999,2.76,211.07,8.5599995,83.09
2019-12-29 01:45:00,19.687,2.62,211.47998,8.539999,82.92
2019-12-29 02:00:00,19.592,2.51,211.60999,8.49,82.47
2019-12-29 02:15:00,19.506,2.95,211.519989,8.4699993,82.3
2019-12-29 02:30:00,19.41,2.55,212.03998,8.42,81.76999
2019-12-29 02:45:00,19.314999,2.7,212.34,8.3899994,81.289993
2019-12-29 03:00:00,19.223,2.7,212.75,8.34,80.759995
2019-12-29 03:15:00,19.132,2.7,212.75,8.299999,80.66
2019-12-29 03:30:00,19.043999,2.66,213.16,8.25,80.53
2019-12-29 03:45:00,18.945,2.49,213.19998,8.209999,80.36
2019-12-29 04:00:00,18.847,2.7,213.84,8.17,80.17
2019-12-29 04:15:00,18.753998,2.89,213.93,8.119999,79.979996
2019-12-29 04:30:00,18.666,2.55,213.88,8.09,79.78
2019-12-29 04:45:00,18.582,2.78,214.48999,8.049999,79.59999
2019-12-29 05:00:00,18.493,2.74,214.53998,8.0,79.479996
2019-12-29 05:15:00,18.422,2.6,214.97,7.99,80.56
2019-12-29 05:30:00,18.344997,2.8,215.00998,7.969999,81.47
2019-12-29 05:45:00,18.272,2.68,214.94998,7.99,83.03
2019-12-29 06:00:00,18.217,2.55,215.13,8.01,84.929993
2019-12-29 06:15:00,18.187,2.82,214.91,8.029999,87.349991
2019-12-29 06:30:00,18.198997,2.77,214.82,8.1,90.099991
2019-12-29 06:45:00,18.231998,2.7,215.0,8.16,92.83
2019-12-29 07:00:00,18.301998,2.75,214.57999,8.24,95.81
2019-12-29 07:15:00,18.397999,2.59,214.72,8.3099995,99.289993
2019-12-29 07:30:00,18.495998,2.66,214.66,8.3899994,102.619995
2019-12-29 07:45:00,18.636997,2.57,214.19998,8.4699993,105.709991
2019-12-29 08:00:00,18.797,2.49,214.85,8.52,108.91
2019-12-29 08:15:00,18.964,2.62,214.769989,8.59,112.149994
2019-12-29 08:30:00,19.195,2.57,214.44,8.65,114.899994
2019-12-29 08:45:00,19.404999,2.57,214.63,8.6999989,117.78
2019-12-29 09:00:00,19.404999,2.57,214.63,8.6999989,117.78
2019-12-29 09:15:00,19.818,2.6,214.66,8.76,122.44
2019-12-29 09:30:00,20.041,2.53,214.75998,8.789999,124.31
2019-12-29 09:45:00,20.258,2.6,214.47998,8.82,126.61
2019-12-29 10:00:00,20.480999,2.62,214.38998,8.85,128.459991
2019-12-29 10:15:00,20.719997,2.52,214.53,8.8699989,130.28
2019-12-29 10:30:00,20.952,2.52,214.82,8.8899994,131.87
2019-12-29 10:45:00,21.177998,2.43,214.799988,8.92,134.15
2019-12-29 11:00:00,21.465,2.61,214.62,8.93,136.22998
2019-12-29 11:15:00,21.675,2.66,214.94,8.9699993,138.03998
2019-12-29 11:30:00,21.966,2.53,214.19,8.99,139.62
2019-12-29 11:45:00,22.143997,2.75,214.57999,9.0,141.329987
2019-12-29 12:00:00,22.385998,2.96,214.22998,9.01,142.519989
2019-12-29 12:15:00,22.566998,2.78,214.59,9.039999,143.53998
2019-12-29 12:30:00,22.794998,2.47,213.85999,9.039999,144.22
2019-12-29 12:45:00,22.946999,2.68,214.07,9.0599995,144.38998
2019-12-29 13:00:00,23.162998,2.71,213.97998,9.07,146.019989
2019-12-29 13:15:00,23.381,2.79,213.69,9.1,147.13
2019-12-29 13:30:00,23.54,2.57,213.07999,9.1099987,148.07
2019-12-29 13:45:00,23.689999,2.73,213.299988,9.1299992,147.94
2019-12-29 14:00:00,23.787998,2.73,212.47,9.1299992,146.98999
2019-12-29 14:15:00,23.925999,2.79,212.209991,9.15,148.84
2019-12-29 14:30:00,24.087997,2.77,212.22998,9.16,149.09
2019-12-29 14:45:00,24.176998,2.59,212.28998,9.18,149.13
2019-12-29 15:00:00,24.243,2.64,212.28998,9.18,148.63998
2019-12-29 15:15:00,24.29,2.7,211.519989,9.1899986,148.519989
2019-12-29 15:30:00,24.335,2.57,211.47,9.18,147.62
2019-12-29 15:45:00,24.369,2.57,211.32999,9.1999989,147.299988
2019-12-29 16:00:00,24.369,2.65,211.09,9.18,145.75
2019-12-29 16:15:00,24.350998,2.47,211.269989,9.1899986,144.81
2019-12-29 16:30:00,24.328,2.48,210.62,9.18,144.22998
2019-12-29 16:45:00,24.292,2.57,210.73999,9.17,143.22
2019-12-29 17:00:00,24.201,2.87,210.5,9.15,141.15
2019-12-29 17:15:00,24.141998,2.59,210.22,9.1399994,140.13
2019-12-29 17:30:00,24.018997,2.98,210.22,9.1199989,137.85
2019-12-29 17:45:00,23.95,2.61,210.459991,9.1199989,136.34
2019-12-29 18:00:00,23.86,2.64,209.84,9.1,133.50998
2019-12-29 18:15:00,23.722,2.53,209.82,9.09,130.97998
2019-12-29 18:30:00,23.594997,2.69,210.269989,9.0599995,128.38998
2019-12-29 18:45:00,23.501,2.64,209.98999,9.0599995,125.619995
2019-12-29 19:00:00,23.381,2.56,210.03,9.0499992,122.67
2019-12-29 19:15:00,23.263,2.69,210.12,9.01,119.209991
2019-12-29 19:30:00,23.113998,2.67,210.19,9.0,114.66
2019-12-29 19:45:00,23.007,2.61,209.94,8.9599991,110.709991
2019-12-29 20:00:00,22.899998,2.57,210.209991,8.9499989,107.289993
2019-12-29 20:15:00,22.801998,2.69,210.709991,8.9399986,104.47
2019-12-29 20:30:00,22.698997,2.67,210.4,8.92,102.08
2019-12-29 20:45:00,22.608997,2.78,210.85,8.91,99.8
2019-12-29 21:00:00,22.501,2.7,210.459991,8.8899994,97.55
2019-12-29 21:15:00,22.418999,2.69,210.84,8.9,96.05
2019-12-29 21:30:00,22.295998,2.75,210.82999,8.8699989,94.149994
2019-12-29 21:45:00,22.221,2.77,210.09,8.85,93.099991
2019-12-29 22:00:00,22.107998,2.72,210.41,8.84,91.75
2019-12-29 22:15:00,22.016998,2.58,210.13,8.82,90.729996
2019-12-29 22:30:00,21.883999,2.81,210.25998,8.789999,89.459991
2019-12-29 22:45:00,21.775997,2.61,209.93,8.789999,88.619995
2019-12-29 23:00:00,21.673,2.72,209.91998,8.7799988,88.16
2019-12-29 23:15:00,21.561,2.43,209.88998,8.76,87.179993
2019-12-29 23:30:00,21.471,2.45,209.88998,8.76,86.73999
2019-12-29 23:45:00,21.362999,2.61,209.75,8.75,86.16
2019-12-30 00:00:00,21.239998,2.49,209.44,8.73,85.209991
2019-12-30 00:15:00,21.145,2.66,209.53998,8.7199993,84.929993
2019-12-30 00:30:00,21.02,2.58,209.60999,8.6899986,83.92
2019-12-30 00:45:00,20.918999,2.68,209.78,8.67,83.53
2019-12-30 01:00:00,20.813,2.51,209.87,8.65,82.979996
2019-12-30 01:15:00,20.696999,2.59,210.47,8.6199989,82.09999
2019-12-30 01:30:00,20.594997,2.55,210.53998,8.58,81.59999
2019-12-30 01:45:00,20.487999,2.82,210.84,8.5499992,80.95999
2019-12-30 02:00:00,20.379997,2.66,211.22998,8.5,80.55
2019-12-30 02:15:00,20.277,2.53,211.66998,8.4699993,79.81
2019-12-30 02:30:00,20.184998,2.48,211.709991,8.43,79.479996
2019-12-30 02:45:00,20.086998,2.58,212.13,8.379999,79.20999
2019-12-30 03:00:00,19.992,2.47,212.48999,8.35,78.87999
2019-12-30 03:15:00,19.915,2.93,212.53,8.3099995,78.649994
2019-12-30 03:30:00,19.819,2.71,213.1,8.26,78.2
2019-12-30 03:45:00,19.731998,2.62,213.459991,8.2199993,77.97
2019-12-30 04:00:00,19.632,2.6,213.43,8.17,77.59
2019-12-30 04:15:00,19.542,2.42,214.13998,8.1399994,77.55
2019-12-30 04:30:00,19.460999,2.71,214.03998,8.109999,77.59999
2019-12-30 04:45:00,19.370998,2.48,214.299988,8.0599995,77.36
2019-12-30 05:00:00,19.292,2.61,214.73999,8.039999,77.25
2019-12-30 05:15:00,19.219997,2.68,214.44,8.02,77.87999
2019-12-30 05:30:00,19.153,2.59,214.09,8.0,78.67
2019-12-30 05:45:00,19.098,2.6,214.78,8.01,80.679993
2019-12-30 06:00:00,19.043999,2.52,214.22,8.029999,82.64
2019-12-30 06:15:00,19.006,2.47,214.73999,8.0599995,84.78
2019-12-30 06:30:00,19.0,2.59,214.47,8.109999,87.62999
2019-12-30 06:45:00,19.011997,2.62,214.72998,8.17,90.099991
2019-12-30 07:00:00,19.058998,2.59,214.32999,8.24,93.55
2019-12-30 07:15:00,19.158,2.7,214.78998,8.34,97.31
2019-12-30 07:30:00,19.27,2.53,213.97998,8.3899994,100.619995
2019-12-30 07:45:00,19.424,2.65,214.41,8.48,104.19
2019-12-30 08:00:00,19.598,2.45,214.459991,8.5599995,107.48999
2019-12-30 08:15:00,19.8,2.62,214.43,8.6199989,110.979996
2019-12-30 08:30:00,20.018997,2.57,214.0,8.68,114.25
2019-12-30 08:45:00,20.265,2.52,214.4,8.7099991,117.03
2019-12-30 09:00:00,20.515,2.49,214.16998,8.76,120.41
2019-12-30 09:15:00,20.738998,2.54,213.799988,8.8099995,123.099991
2019-12-30 09:30:00,21.003998,2.45,213.60999,8.84,125.75
2019-12-30 09:45:00,21.202,2.49,214.10999,8.8699989,128.19
2019-12-30 10:00:00,21.451,2.37,213.519989,8.8899994,130.519989
2019-12-30 10:15:00,21.673,2.48,213.72998,8.92,132.03
2019-12-30 10:30:00,21.900997,2.5,214.22998,8.9499989,134.41998
2019-12-30 10:45:00,22.105,2.46,213.72,8.9599991,136.1
2019-12-30 11:00:00,22.292,2.45,213.53,8.99,137.78
2019-12-30 11:15:00,22.531998,2.54,213.9,9.01,139.57
2019-12-30 11:30:00,22.75,2.55,213.68,9.02,140.73999
2019-12-30 11:45:00,23.015,2.67,213.41998,9.0599995,142.43
2019-12-30 12:00:00,23.132,2.51,213.85,9.0599995,143.23999
2019-12-30 12:15:00,23.29,2.63,213.38,9.0599995,144.19
2019-12-30 12:30:00,23.397999,2.51,213.93,9.08,145.049988
2019-12-30 12:45:00,23.573997,2.56,213.75998,9.09,146.329987
2019-12-30 13:00:00,23.626999,2.55,213.38998,9.1199989,146.41998
2019-12-30 13:15:00,23.715,2.59,212.94,9.1199989,148.079987
2019-12-30 13:30:00,23.825,2.56,212.41,9.15,147.81
2019-12-30 13:45:00,23.875,2.64,212.75,9.1399994,147.959991
2019-12-30 14:00:00,23.885998,2.55,212.03,9.1299992,148.37
2019-12-30 14:15:00,23.886997,2.63,211.85999,9.1399994,147.959991
2019-12-30 14:30:00,23.844997,2.57,211.93,9.1299992,146.94
2019-12-30 14:45:00,23.813,2.48,212.4,9.1399994,147.5
2019-12-30 15:00:00,23.906998,2.62,211.03,9.17,148.12
2019-12-30 15:15:00,24.076,2.59,211.0,9.23,149.91
2019-12-30 15:30:00,24.238998,2.34,211.13,9.26,149.87
2019-12-30 15:45:00,24.328,2.73,210.97,9.27,149.44998
2019-12-30 16:00:00,24.348999,2.58,210.35,9.26,148.12
2019-12-30 16:15:00,24.297,2.58,210.15,9.25,147.06
2019-12-30 16:30:00,24.242,2.41,210.16,9.23,146.19998
2019-12-30 16:45:00,24.126,2.62,209.75,9.23,144.549988
2019-12-30 17:00:00,23.953,2.51,210.13,9.16,141.98999
2019-12-30 17:15:00,23.844997,1.86,209.50998,9.15,140.91
2019-12-30 17:30:00,23.774998,2.94,209.799988,9.15,139.0
2019-12-30 17:45:00,23.68,2.54,209.23999,9.17,137.62
2019-12-30 18:00:00,23.529,2.41,209.25998,9.16,135.13
2019-12-30 18:15:00,23.404,2.58,209.56,9.1099987,133.32
2019-12-30 18:30:00,23.223,2.53,209.6,9.1099987,129.359985
2019-12-30 18:45:00,23.174,2.39,209.57999,9.1,126.92
2019-12-30 19:00:00,23.084,2.52,209.60999,9.09,123.73999
2019-12-30 19:15:00,22.974998,2.65,209.16,9.07,120.78
2019-12-30 19:30:00,22.862999,2.47,209.519989,9.0499992,116.679993
2019-12-30 19:45:00,22.767998,2.36,209.88,9.02,112.42
2019-12-30 20:00:00,22.654999,2.54,210.35999,9.01,108.42
2019-12-30 20:15:00,22.552998,2.78,210.32,8.9699993,105.289993
2019-12-30 20:30:00,22.460999,2.56,210.68,8.9599991,102.319992
2019-12-30 20:45:00,22.400997,2.38,210.57,8.9599991,100.39
2019-12-30 21:00:00,22.293,2.59,210.72998,8.9399986,98.0
2019-12-30 21:15:00,22.187,2.38,210.459991,8.93,96.209991
2019-12-30 21:30:00,22.085,2.43,210.0,8.92,94.45
2019-12-30 21:45:00,21.992,2.48,210.549988,8.8899994,92.869995
2019-12-30 22:00:00,21.900997,2.41,210.47998,8.8799992,91.64
2019-12-30 22:15:00,21.844997,2.48,209.38,8.8699989,90.64
2019-12-30 22:30:00,21.749,2.53,210.25998,8.8599987,89.36
2019-12-30 22:45:00,21.687,2.38,210.22,8.8699989,88.62999
2019-12-30 23:00:00,21.647,8.789999,209.94,8.8599987,87.92
2019-12-30 23:15:00,21.593998,2.55,210.19,8.84,87.319992
2019-12-30 23:30:00,21.556,2.41,210.049988,8.85,87.039993
2019-12-30 23:45:00,21.474998,2.44,209.88,8.83,85.789993
2019-12-31 00:00:00,21.433998,2.4,209.15,8.82,85.459991
2019-12-31 00:15:00,21.371998,2.6,210.049988,8.7999992,84.979996
2019-12-31 00:30:00,21.280998,2.53,209.68,8.789999,84.039993
2019-12-31 00:45:00,21.195,2.54,209.519989,8.76,83.34
2019-12-31 01:00:00,21.098999,2.5,210.23999,8.7199993,82.69
2019-12-31 01:15:00,21.030998,2.45,209.72998,8.7099991,82.369995
2019-12-31 01:30:00,20.947998,2.35,209.72998,8.68,81.67
2019-12-31 01:45:00,20.86,2.42,210.32,8.65,80.98999
2019-12-31 02:00:00,20.763,2.53,210.88,8.6099987,80.479996
2019-12-31 02:15:00,20.689999,2.49,210.78998,8.57,80.06
2019-12-31 02:30:00,20.622997,2.54,210.9,8.5499992,79.509995
2019-12-31 02:45:00,20.575,2.41,211.66,8.5,79.03
2019-12-31 03:00:00,20.513,2.58,211.549988,8.4699993,78.55
2019-12-31 03:15:00,20.453999,2.43,212.049988,8.4399986,78.55
2019-12-31 03:30:00,20.384998,2.39,211.97998,8.3899994,77.89
2019-12-31 03:45:00,20.332,2.82,212.32999,8.35,77.78
2019-12-31 04:00:00,20.265,2.45,213.22,8.33,77.479996
2019-12-31 04:15:00,20.194,2.34,213.03,8.26,77.39
2019-12-31 04:30:00,20.108997,2.64,213.50998,8.23,77.16
2019-12-31 04:45:00,20.018997,2.35,213.25,8.18,77.16
2019-12-31 05:00:00,19.918999,2.42,213.6,8.15,76.869995
2019-12-31 05:15:00,19.827,2.42,214.22998,8.109999,77.149994
2019-12-31 05:30:00,19.747997,2.49,214.19998,8.09,78.119995
2019-12-31 05:45:00,19.679,2.44,214.28998,8.1,79.649994
2019-12-31 06:00:00,19.626999,2.46,213.98999,8.09,82.16
2019-12-31 06:15:00,19.592,2.58,214.019989,8.15,84.89
2019-12-31 06:30:00,19.569,2.52,213.81,8.189999,88.09
2019-12-31 06:45:00,19.552998,2.53,213.9,8.25,91.349991
2019-12-31 07:00:00,19.554,2.46,213.63,8.32,94.72
2019-12-31 07:15:00,19.592999,2.65,213.50998,8.41,98.709991
2019-12-31 07:30:00,19.674,2.47,213.16998,8.52,102.41
2019-12-31 07:45:00,19.792,2.58,213.22998,8.58,106.28
2019-12-31 08:00:00,19.924,2.45,212.31,8.6399994,109.72
2019-12-31 08:15:00,20.015999,2.48,212.88998,8.6899986,112.509995
2019-12-31 08:30:00,20.097,2.55,212.23999,8.7099991,114.34
2019-12-31 08:45:00,20.21,2.43,212.35,8.75,117.69
2019-12-31 09:00:00,20.383999,2.97,212.15,8.8099995,120.7
2019-12-31 09:15:00,20.481998,2.43,212.60999,8.82,121.62999
2019-12-31 09:30:00,20.474998,2.44,213.0,8.789999,122.22
2019-12-31 09:45:00,20.543,2.48,212.59,8.83,123.64
2019-12-31 10:00:00,20.543,2.48,212.59,8.83,123.64
2019-12-31 10:15:00,20.721,2.64,212.69,8.8699989,127.69
2019-12-31 10:30:00,20.811,2.67,212.94,8.8899994,129.28998
2019-12-31 10:45:00,20.883999,2.29,212.91998,8.91,130.66
2019-12-31 11:00:00,21.07,2.29,212.97,8.9399986,132.72998
2019-12-31 11:15:00,21.268997,2.38,213.31,8.9599991,135.0
2019-12-31 11:30:00,21.578999,2.37,212.88998,9.02,137.769989
2019-12-31 11:45:00,21.843998,1.81,212.94998,9.0599995,139.34
2019-12-31 12:00:00,22.011997,2.5,212.799988,9.0499992,140.62
2019-12-31 12:15:00,22.249,2.52,213.00998,9.08,142.53998
2019-12-31 12:30:00,22.46,2.55,212.65,9.1099987,143.82
2019-12-31 12:45:00,22.535,2.34,212.82999,9.1,143.799988
2019-12-31 13:00:00,22.425,2.59,212.25998,9.07,141.91998
2019-12-31 13:15:00,22.467999,2.29,212.73999,9.0599995,143.22998
2019-12-31 13:30:00,22.733997,2.38,212.28998,9.1299992,146.269989
2019-12-31 13:45:00,23.029,2.46,211.78,9.18,147.85
2019-12-31 14:00:00,23.309998,2.51,211.69,9.23,149.6
2019-12-31 14:15:00,23.564999,2.34,211.13998,9.23,150.23999
2019-12-31 14:30:00,23.788998,2.3,211.63,9.2799988,150.62
2019-12-31 14:45:00,24.027,2.5,210.63998,9.2799988,151.84
2019-12-31 15:00:00,24.189999,2.35,211.16998,9.27,151.32
2019-12-31 15:15:00,24.353,2.45,210.65,9.27,151.53998
2019-12-31 15:30:00,24.501,2.42,209.97,9.289999,151.41998
2019-12-31 15:45:00,24.580997,2.43,210.69,9.289999,150.609985
2019-12-31 16:00:00,24.648998,2.37,210.09,9.2799988,150.329987
2019-12-31 16:15:00,24.701,2.42,210.09,9.2799988,149.38
2019-12-31 16:30:00,24.710999,2.59,210.25,9.27,148.28
2019-12-31 16:45:00,24.694,2.43,209.68,9.25,146.88998
2019-12-31 17:00:00,24.622997,2.59,210.23999,9.25,145.38
2019-12-31 17:15:00,24.534,2.48,209.44,9.24,143.5
2019-12-31 17:30:00,24.452,2.49,209.50998,9.1999989,141.81
2019-12-31 17:45:00,24.316998,2.35,209.84,9.17,139.06
2019-12-31 18:00:00,24.218998,2.44,209.87,9.17,137.28998
2019-12-31 18:15:00,24.058998,2.36,209.73999,9.1299992,134.15
2019-12-31 18:30:00,23.89,2.42,210.32999,9.1,130.91
2019-12-31 18:45:00,23.784,2.35,209.41,9.09,128.16998
2019-12-31 19:00:00,23.626999,2.49,209.9,9.08,124.39
2019-12-31 19:15:00,23.468998,2.31,209.88998,9.0599995,120.569992
2019-12-31 19:30:00,23.362,2.39,210.41998,9.01,116.519989
2019-12-31 19:45:00,23.223999,2.35,210.06,8.98,111.94
2019-12-31 20:00:00,23.14,2.46,210.87,8.9499989,108.05
2019-12-31 20:15:00,23.041,2.76,211.019989,8.9399986,104.56
2019-12-31 20:30:00,22.959,2.34,211.269989,8.9399986,102.0
2019-12-31 20:45:00,22.918,2.49,210.73999,8.91,99.75
2019-12-31 21:00:00,22.816998,2.28,210.47,8.9,97.349991
2019-12-31 21:15:00,22.764,2.47,211.269989,8.8899994,95.429993
2019-12-31 21:30:00,22.693,2.54,211.15,8.85,93.479996
2019-12-31 21:45:00,22.629997,2.34,211.5,8.84,91.89
2019-12-31 22:00:00,22.548,2.35,211.459991,8.82,90.37999
2019-12-31 22:15:00,22.457,1.73,211.13998,8.82,88.929993
2019-12-31 22:30:00,22.377998,2.42,211.019989,8.8099995,87.789993
2019-12-31 22:45:00,22.323997,2.45,210.82,8.7799988,87.08
2019-12-31 23:00:00,22.245998,2.51,210.69998,8.77,86.429993
2019-12-31 23:15:00,22.161999,2.39,211.19998,8.7799988,85.61
2019-12-31 23:30:00,22.077,2.48,211.06,8.76,84.8
2019-12-31 23:45:00,21.982998,2.5,210.94,8.7199993,84.399994
2020-01-01 00:00:00,21.909,2.32,210.519989,8.73,83.56999
2020-01-01 00:15:00,21.850998,2.58,210.09,8.6999989,82.97
2020-01-01 00:30:00,21.785,2.4,210.98999,8.68,81.72
2020-01-01 00:45:00,21.726997,2.33,210.73999,8.65,81.869995
2020-01-01 01:00:00,21.661999,2.55,211.03,8.65,81.229996
2020-01-01 01:15:00,21.601997,2.43,211.22998,8.6299992,80.78
2020-01-01 01:30:00,21.543999,2.44,211.47998,8.58,80.45
2020-01-01 01:45:00,21.473999,2.59,211.53998,8.5599995,79.87999
2020-01-01 02:00:00,21.473999,2.59,211.53998,8.5599995,79.87999
2020-01-01 02:15:00,21.344997,2.47,212.269989,8.51,78.789993
2020-01-01 02:30:00,21.280998,2.43,212.519989,8.43,78.399994
2020-01-01 02:45:00,21.217999,2.59,212.85999,8.3899994,77.97
2020-01-01 03:00:00,21.155998,2.47,212.709991,8.35,77.429993
2020-01-01 03:15:00,21.100998,2.57,213.41,8.299999,77.17
2020-01-01 03:30:00,21.042,2.33,213.12,8.26,76.84999
2020-01-01 03:45:00,20.986,2.5,214.38998,8.23,76.45
2020-01-01 04:00:00,20.934998,2.64,213.75,8.17,76.19
2020-01-01 04:15:00,20.889,2.61,214.91998,8.1399994,76.06
2020-01-01 04:30:00,20.84,2.45,215.34,8.109999,75.539993
2020-01-01 04:45:00,20.79,2.5,215.19998,8.07,74.789993
2020-01-01 05:00:00,20.743,2.42,215.75,8.029999,75.51999
2020-01-01 05:15:00,20.7,2.39,215.799988,8.0,75.47
2020-01-01 05:30:00,20.656998,2.55,215.44,7.98,75.899994
2020-01-01 05:45:00,20.625,2.41,216.38,7.99,77.259995
2020-01-01 06:00:00,20.593998,2.44,215.35999,7.98,78.42
2020-01-01 06:15:00,20.569,2.33,215.53998,8.01,80.509995
2020-01-01 06:30:00,20.552998,2.47,215.59,8.039999,82.76999
2020-01-01 06:45:00,20.543999,2.37,215.50998,8.08,86.009995
2020-01-01 07:00:00,20.538998,2.77,215.93,8.1399994,89.459991
2020-01-01 07:15:00,20.564,2.47,216.049988,8.23,93.73999
2020-01-01 07:30:00,20.611,2.39,215.62,8.33,97.959991
2020-01-01 07:45:00,20.670998,2.21,214.88998,8.42,102.5
2020-01-01 08:00:00,20.745998,2.4,215.35999,8.48,105.19
2020-01-01 08:15:00,20.89,2.39,214.32999,8.59,110.44
2020-01-01 08:30:00,21.083,2.39,213.91998,8.67,114.31
2020-01-01 08:45:00,21.275997,2.27,213.799988,8.74,118.23999
2020-01-01 09:00:00,21.494,2.4,214.35999,8.7999992,122.34
2020-01-01 09:15:00,21.691998,2.3,213.59,8.85,125.05
2020-01-01 09:30:00,21.915,2.53,214.28998,8.9,128.78
2020-01-01 09:45:00,22.126,2.33,214.03,8.93,131.06
2020-01-01 10:00:00,22.332,3.14,214.209991,8.9499989,133.56
2020-01-01 10:15:00,22.548,2.45,213.19,8.98,136.12
2020-01-01 10:30:00,22.761997,2.38,213.69998,9.01,139.079987
2020-01-01 10:45:00,22.964,2.33,213.53998,9.0299988,140.709991
2020-01-01 11:00:00,23.173,2.49,213.35999,9.0599995,142.85
2020-01-01 11:15:00,23.400997,2.45,213.78,9.07,143.98999
2020-01-01 11:30:00,23.611,2.37,213.459991,9.09,145.859985
2020-01-01 11:45:00,23.823997,2.29,213.32999,9.1,147.56
2020-01-01 12:00:00,24.075,2.48,213.0,9.1399994,148.34
2020-01-01 12:15:00,24.279999,2.71,213.799988,9.16,150.69
2020-01-01 12:30:00,24.494999,2.26,213.53998,9.17,152.019989
2020-01-01 12:45:00,24.666,2.43,213.47,9.17,152.81
2020-01-01 13:00:00,24.890999,2.44,213.23999,9.1999989,153.78998
2020-01-01 13:15:00,25.085999,2.52,212.65,9.1999989,154.4
2020-01-01 13:30:00,25.265999,2.69,212.6,9.2099991,155.549988
2020-01-01 13:45:00,25.429,2.44,212.43,9.23,156.44998
2020-01-01 14:00:00,25.572998,3.18,212.049988,9.23,156.209991
